"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"19.04.2007","0,97","0,94","0,97","0,93","4,59M","2,11%"
"18.04.2007","0,95","0,97","0,97","0,92","4,05M","-1,04%"
"17.04.2007","0,96","0,98","0,98","0,95","4,00M","-2,04%"
"16.04.2007","0,98","0,98","1,00","0,97","1,22M","1,03%"
"13.04.2007","0,97","0,97","0,98","0,96","2,70M","-1,02%"
"12.04.2007","0,98","0,98","0,99","0,96","752,12K","-1,01%"
"11.04.2007","0,99","1,00","1,01","0,98","524,15K","-1,00%"
"10.04.2007","1,00","1,00","1,02","0,99","488,20K","0,00%"
"09.04.2007","1,00","1,00","1,03","1,00","650,22K","-0,99%"
"05.04.2007","1,01","1,03","1,03","1,01","247,39K","-0,98%"
"04.04.2007","1,02","1,02","1,03","1,01","3,50M","2,00%"
"03.04.2007","1,00","1,03","1,04","1,00","2,71M","-2,91%"
"02.04.2007","1,03","1,04","1,04","1,01","215,26K","0,00%"
"30.03.2007","1,03","1,04","1,05","1,00","1,84M","-0,96%"
"29.03.2007","1,04","1,03","1,04","1,01","486,57K","4,00%"
"28.03.2007","1,00","1,03","1,03","1,00","308,67K","-2,91%"
"27.03.2007","1,03","1,05","1,05","1,02","167,32K","-1,90%"
"26.03.2007","1,05","1,05","1,05","1,01","216,94K","0,00%"
"23.03.2007","1,05","1,05","1,05","1,04","210,39K","0,00%"
"22.03.2007","1,05","1,03","1,05","1,02","496,33K","2,94%"
"21.03.2007","1,02","0,99","1,02","0,98","2,04M","3,03%"
"20.03.2007","0,99","0,99","1,00","0,99","3,23M","0,00%"
"19.03.2007","0,99","0,98","1,00","0,98","312,17K","2,06%"
"16.03.2007","0,97","0,99","0,99","0,96","2,54M","-1,02%"
"15.03.2007","0,98","0,99","1,00","0,97","1,04M","-1,01%"
"14.03.2007","0,99","1,00","1,00","0,96","618,01K","-1,00%"
"13.03.2007","1,00","1,00","1,01","0,98","625,72K","0,00%"
"12.03.2007","1,00","1,01","1,01","0,99","718,92K","-0,99%"
"09.03.2007","1,01","1,02","1,02","1,00","2,51M","0,00%"
"08.03.2007","1,01","1,02","1,02","0,99","356,04K","0,00%"
"07.03.2007","1,01","1,02","1,02","0,97","1,50M","-0,98%"
"06.03.2007","1,02","1,00","1,02","0,99","1,60M","5,15%"
"05.03.2007","0,97","0,97","0,97","0,94","1,06M","-2,02%"
"02.03.2007","0,99","0,98","1,01","0,97","840,28K","1,02%"
"01.03.2007","0,98","1,01","1,01","0,97","585,72K","-2,97%"
"28.02.2007","1,01","1,04","1,04","0,99","341,84K","-0,98%"
"27.02.2007","1,02","1,02","1,04","0,96","8,79M","0,00%"
"26.02.2007","1,02","1,09","1,10","1,02","865,43K","-6,42%"
"23.02.2007","1,09","1,10","1,10","1,07","508,54K","0,93%"
"22.02.2007","1,08","1,07","1,10","1,06","937,64K","1,89%"
"21.02.2007","1,06","1,06","1,07","1,05","125,66K","0,95%"
"16.02.2007","1,05","1,07","1,07","1,02","611,50K","-1,87%"
"15.02.2007","1,07","1,07","1,07","1,05","1,09M","0,94%"
"14.02.2007","1,06","1,07","1,07","1,06","951,06K","-0,93%"
"13.02.2007","1,07","1,04","1,07","1,04","1,96M","2,88%"
"12.02.2007","1,04","1,05","1,05","1,03","997,36K","-0,95%"
"09.02.2007","1,05","1,04","1,05","1,03","1,76M","1,94%"
"08.02.2007","1,03","1,03","1,04","1,02","1,10M","0,00%"
"07.02.2007","1,03","1,02","1,04","1,01","1,20M","0,98%"
"06.02.2007","1,02","1,04","1,04","1,01","1,76M","-0,97%"
"05.02.2007","1,03","1,05","1,05","1,03","1,12M","0,00%"
"02.02.2007","1,03","1,04","1,05","1,03","282,25K","0,98%"
"01.02.2007","1,02","1,04","1,05","1,02","392,44K","-0,97%"
"31.01.2007","1,03","1,04","1,05","1,01","909,14K","0,00%"
"30.01.2007","1,03","0,98","1,03","0,97","1,62M","5,10%"
"29.01.2007","0,98","0,97","0,99","0,97","882,04K","1,03%"
"26.01.2007","0,97","0,97","0,99","0,96","921,09K","0,00%"
"24.01.2007","0,97","0,96","0,97","0,95","4,76M","1,04%"
"23.01.2007","0,96","0,96","0,96","0,94","2,15M","1,05%"
"22.01.2007","0,95","0,96","0,96","0,93","5,29M","0,00%"
"19.01.2007","0,95","0,97","0,97","0,94","670,30K","-1,04%"
"18.01.2007","0,96","0,97","0,97","0,93","561,86K","0,00%"
"17.01.2007","0,96","0,98","0,98","0,96","895,27K","-1,03%"
"16.01.2007","0,97","0,97","0,98","0,96","766,74K","0,00%"
"15.01.2007","0,97","0,97","0,98","0,97","1,24M","1,04%"
"12.01.2007","0,96","0,96","0,96","0,95","796,89K","1,05%"
"11.01.2007","0,95","0,95","0,97","0,94","2,59M","0,00%"
"10.01.2007","0,95","0,96","0,96","0,94","3,25M","-1,04%"
"09.01.2007","0,96","0,97","0,97","0,95","593,14K","-1,03%"
"08.01.2007","0,97","0,95","0,97","0,94","203,83K","2,11%"
"05.01.2007","0,95","0,98","0,98","0,95","560,80K","-3,06%"
"04.01.2007","0,98","0,98","0,99","0,96","402,42K","0,00%"
"03.01.2007","0,98","1,00","1,00","0,98","876,71K","-2,00%"
"02.01.2007","1,00","0,98","1,01","0,96","893,98K","2,04%"
"28.12.2006","0,98","0,97","0,98","0,96","1,01M","2,08%"
"27.12.2006","0,96","0,93","0,96","0,92","2,90M","3,23%"
"26.12.2006","0,93","0,94","0,94","0,93","244,22K","0,00%"
"22.12.2006","0,93","0,92","0,94","0,92","466,41K","1,09%"
"21.12.2006","0,92","0,92","0,92","0,91","2,11M","1,10%"
"20.12.2006","0,91","0,92","0,92","0,89","643,02K","0,00%"
"19.12.2006","0,91","0,89","0,91","0,88","751,06K","0,00%"
"18.12.2006","0,91","0,92","0,92","0,86","1,15M","-1,09%"
"15.12.2006","0,92","0,90","0,93","0,90","696,26K","0,00%"
"14.12.2006","0,92","0,93","0,93","0,89","248,86K","0,00%"
"13.12.2006","0,92","0,93","0,93","0,91","1,16M","-1,08%"
"12.12.2006","0,93","0,93","0,94","0,91","5,89M","1,09%"
"11.12.2006","0,92","0,93","0,94","0,91","1,39M","1,10%"
"08.12.2006","0,91","0,94","0,95","0,89","1,20M","-2,15%"
"07.12.2006","0,93","0,92","0,96","0,92","1,04M","1,09%"
"06.12.2006","0,92","0,92","0,94","0,91","5,49M","0,00%"
"05.12.2006","0,92","0,90","0,93","0,90","930,28K","2,22%"
"04.12.2006","0,90","0,88","0,90","0,87","3,38M","3,45%"
"01.12.2006","0,87","0,86","0,87","0,85","2,12M","1,16%"
"30.11.2006","0,86","0,87","0,87","0,84","1,32M","0,00%"
"29.11.2006","0,86","0,84","0,87","0,84","1,08M","2,38%"
"28.11.2006","0,84","0,84","0,84","0,82","522,06K","2,44%"
"27.11.2006","0,82","0,85","0,85","0,81","1,59M","0,00%"
"24.11.2006","0,82","0,85","0,85","0,82","1,48M","-3,53%"
"23.11.2006","0,85","0,84","0,85","0,84","1,70M","2,41%"
"22.11.2006","0,83","0,82","0,84","0,82","2,98M","2,47%"
"21.11.2006","0,81","0,79","0,81","0,79","5,38M","2,53%"
"17.11.2006","0,79","0,78","0,79","0,78","1,78M","1,28%"
"16.11.2006","0,78","0,78","0,78","0,77","1,94M","0,00%"
"14.11.2006","0,78","0,79","0,79","0,77","875,90K","1,30%"
"13.11.2006","0,77","0,79","0,79","0,74","1,83M","-2,53%"
"10.11.2006","0,79","0,80","0,81","0,79","2,23M","0,00%"
"09.11.2006","0,79","0,77","0,82","0,77","6,31M","2,60%"
"08.11.2006","0,77","0,75","0,77","0,75","1,32M","1,32%"
"07.11.2006","0,76","0,74","0,76","0,74","653,84K","2,70%"
"06.11.2006","0,74","0,76","0,76","0,74","537,94K","-1,33%"
"03.11.2006","0,75","0,75","0,77","0,74","1,99M","1,35%"
"01.11.2006","0,74","0,76","0,76","0,73","2,54M","-1,33%"
"31.10.2006","0,75","0,75","0,77","0,74","2,82M","1,35%"
"30.10.2006","0,74","0,73","0,74","0,72","843,89K","2,78%"
"27.10.2006","0,72","0,72","0,72","0,71","289,95K","0,00%"
"26.10.2006","0,72","0,72","0,73","0,71","2,19M","0,00%"
"25.10.2006","0,72","0,69","0,72","0,69","2,37M","4,35%"
"24.10.2006","0,69","0,68","0,69","0,68","2,53M","1,47%"
"23.10.2006","0,68","0,67","0,68","0,67","2,07M","1,49%"
"20.10.2006","0,67","0,67","0,68","0,66","1,58M","0,00%"
"19.10.2006","0,67","0,67","0,68","0,66","896,95K","0,00%"
"18.10.2006","0,67","0,68","0,68","0,67","508,16K","0,00%"
"17.10.2006","0,67","0,68","0,68","0,67","1,27M","-1,47%"
"16.10.2006","0,68","0,68","0,68","0,65","2,32M","0,00%"
"13.10.2006","0,68","0,68","0,68","0,67","1,70M","0,00%"
"11.10.2006","0,68","0,67","0,68","0,67","858,27K","1,49%"
"10.10.2006","0,67","0,67","0,67","0,67","1,48M","0,00%"
"09.10.2006","0,67","0,68","0,68","0,66","601,56K","0,00%"
"06.10.2006","0,67","0,68","0,68","0,66","678,16K","-1,47%"
"05.10.2006","0,68","0,67","0,68","0,67","1,64M","1,49%"
"04.10.2006","0,67","0,68","0,68","0,67","278,75K","-1,47%"
"03.10.2006","0,68","0,69","0,69","0,67","604,68K","0,00%"
"02.10.2006","0,68","0,69","0,69","0,68","104,18K","-1,45%"
"29.09.2006","0,69","0,68","0,71","0,67","2,71M","1,47%"
"28.09.2006","0,68","0,71","0,71","0,67","524,65K","-1,45%"
"27.09.2006","0,69","0,69","0,69","0,67","2,56M","0,00%"
"26.09.2006","0,69","0,68","0,69","0,68","1,97M","1,47%"
"25.09.2006","0,68","0,67","0,69","0,67","330,25K","0,00%"
"22.09.2006","0,68","0,69","0,69","0,67","434,65K","-2,86%"
"21.09.2006","0,70","0,71","0,71","0,69","1,77M","-1,41%"
"20.09.2006","0,71","0,72","0,72","0,70","817,20K","-1,39%"
"19.09.2006","0,72","0,71","0,73","0,71","1,33M","0,00%"
"18.09.2006","0,72","0,71","0,73","0,71","678,16K","1,41%"
"15.09.2006","0,71","0,71","0,71","0,71","704,39K","0,00%"
"14.09.2006","0,71","0,71","0,71","0,71","3,46M","0,00%"
"13.09.2006","0,71","0,71","0,71","0,69","759,08K","1,43%"
"12.09.2006","0,70","0,70","0,71","0,68","1,39M","0,00%"
"11.09.2006","0,70","0,71","0,71","0,68","600,24K","0,00%"
"08.09.2006","0,70","0,69","0,72","0,69","903,84K","1,45%"
"06.09.2006","0,69","0,68","0,70","0,68","1,72M","1,47%"
"05.09.2006","0,68","0,68","0,69","0,68","2,25M","0,00%"
"04.09.2006","0,68","0,68","0,69","0,68","346,15K","0,00%"
"01.09.2006","0,68","0,68","0,69","0,67","1,35M","0,00%"
"31.08.2006","0,68","0,68","0,69","0,67","1,22M","0,00%"
"30.08.2006","0,68","0,68","0,68","0,67","2,57M","1,49%"
"29.08.2006","0,67","0,68","0,68","0,66","732,98K","1,52%"
"28.08.2006","0,66","0,67","0,68","0,65","224,94K","3,13%"
"25.08.2006","0,64","0,65","0,66","0,64","1,08M","-3,03%"
"24.08.2006","0,66","0,64","0,66","0,64","324,73K","3,13%"
"23.08.2006","0,64","0,63","0,65","0,63","1,41M","-1,54%"
"22.08.2006","0,65","0,66","0,66","0,64","101,16K","-1,52%"
"21.08.2006","0,66","0,64","0,66","0,64","2,69M","0,00%"
"18.08.2006","0,66","0,66","0,67","0,65","1,18M","0,00%"
"17.08.2006","0,66","0,66","0,66","0,65","676,44K","0,00%"
"16.08.2006","0,66","0,66","0,66","0,64","649,20K","1,54%"
"15.08.2006","0,65","0,65","0,65","0,64","2,93M","1,56%"
"14.08.2006","0,64","0,66","0,66","0,64","232,01K","-1,54%"
"11.08.2006","0,65","0,66","0,66","0,64","1,05M","-1,52%"
"10.08.2006","0,66","0,65","0,66","0,63","217,69K","3,13%"
"09.08.2006","0,64","0,64","0,65","0,64","1,23M","0,00%"
"08.08.2006","0,64","0,64","0,64","0,63","332,81K","0,00%"
"07.08.2006","0,64","0,65","0,65","0,62","681,72K","-1,54%"
"04.08.2006","0,65","0,64","0,65","0,64","1,37M","1,56%"
"03.08.2006","0,64","0,63","0,64","0,63","209,65K","0,00%"
"02.08.2006","0,64","0,66","0,66","0,64","1,60M","-3,03%"
"01.08.2006","0,66","0,66","0,66","0,65","886,99K","-2,94%"
"31.07.2006","0,68","0,66","0,68","0,64","2,58M","3,03%"
"28.07.2006","0,66","0,64","0,66","0,64","1,09M","3,13%"
"27.07.2006","0,64","0,62","0,64","0,62","647,03K","3,23%"
"26.07.2006","0,62","0,62","0,63","0,62","1,68M","0,00%"
"25.07.2006","0,62","0,62","0,62","0,61","1,41M","0,00%"
"24.07.2006","0,62","0,59","0,63","0,59","2,91M","3,33%"
"21.07.2006","0,60","0,59","0,60","0,59","600,65K","1,69%"
"20.07.2006","0,59","0,59","0,59","0,59","573,72K","-1,67%"
"19.07.2006","0,60","0,60","0,60","0,59","573,40K","0,00%"
"18.07.2006","0,60","0,59","0,60","0,59","254,03K","1,69%"
"17.07.2006","0,59","0,59","0,60","0,58","746,32K","0,00%"
"14.07.2006","0,59","0,60","0,60","0,58","291,87K","0,00%"
"13.07.2006","0,59","0,59","0,59","0,59","166,33K","-1,67%"
"12.07.2006","0,60","0,59","0,60","0,58","324,38K","1,69%"
"11.07.2006","0,59","0,59","0,59","0,58","1,20M","0,00%"
"10.07.2006","0,59","0,59","0,59","0,58","144,32K","0,00%"
"07.07.2006","0,59","0,60","0,61","0,59","900,53K","-1,67%"
"06.07.2006","0,60","0,59","0,61","0,59","1,91M","1,69%"
"05.07.2006","0,59","0,59","0,59","0,58","2,45M","0,00%"
"04.07.2006","0,59","0,57","0,59","0,57","413,75K","0,00%"
"03.07.2006","0,59","0,57","0,59","0,57","1,02M","3,51%"
"30.06.2006","0,57","0,57","0,57","0,56","3,12M","0,00%"
"29.06.2006","0,57","0,55","0,57","0,55","1,24M","3,64%"
"28.06.2006","0,55","0,56","0,56","0,55","660,31K","0,00%"
"27.06.2006","0,55","0,56","0,56","0,55","148,75K","-1,79%"
"26.06.2006","0,56","0,56","0,56","0,55","715,03K","0,00%"
"23.06.2006","0,56","0,56","0,56","0,55","653,86K","0,00%"
"22.06.2006","0,56","0,57","0,57","0,55","28,22K","0,00%"
"21.06.2006","0,56","0,53","0,57","0,53","793,42K","3,70%"
"20.06.2006","0,54","0,53","0,54","0,52","1,73M","3,85%"
"19.06.2006","0,52","0,54","0,54","0,52","2,76M","-1,89%"
"16.06.2006","0,53","0,55","0,55","0,52","6,35M","1,92%"
"14.06.2006","0,52","0,53","0,54","0,50","4,23M","-3,70%"
"13.06.2006","0,54","0,56","0,56","0,53","1,62M","-3,57%"
"12.06.2006","0,56","0,56","0,56","0,56","1,15M","-1,75%"
"09.06.2006","0,57","0,57","0,57","0,56","856,23K","1,79%"
"08.06.2006","0,56","0,56","0,56","0,55","6,17M","-1,75%"
"07.06.2006","0,57","0,59","0,59","0,56","1,63M","-3,39%"
"06.06.2006","0,59","0,58","0,59","0,57","4,70M","1,72%"
"05.06.2006","0,58","0,58","0,58","0,57","1,01M","0,00%"
"02.06.2006","0,58","0,58","0,60","0,58","1,91M","-1,69%"
"01.06.2006","0,59","0,58","0,59","0,58","1,11M","1,72%"
"31.05.2006","0,58","0,58","0,59","0,57","411,18K","0,00%"
"30.05.2006","0,58","0,57","0,59","0,57","944,56K","-1,69%"
"29.05.2006","0,59","0,59","0,60","0,58","4,83M","0,00%"
"26.05.2006","0,59","0,59","0,59","0,58","922,04K","0,00%"
"25.05.2006","0,59","0,57","0,59","0,57","2,39M","3,51%"
"24.05.2006","0,57","0,58","0,58","0,56","1,48M","-1,72%"
"23.05.2006","0,58","0,58","0,59","0,58","4,84M","1,75%"
"22.05.2006","0,57","0,58","0,58","0,54","3,13M","-1,72%"
"19.05.2006","0,58","0,60","0,60","0,57","5,06M","-1,69%"
"18.05.2006","0,59","0,60","0,60","0,59","674,31K","0,00%"
"17.05.2006","0,59","0,62","0,62","0,59","2,51M","-4,84%"
"16.05.2006","0,62","0,60","0,62","0,60","3,44M","3,33%"
"15.05.2006","0,60","0,58","0,61","0,57","5,03M","1,69%"
"12.05.2006","0,59","0,58","0,59","0,56","3,66M","0,00%"
"11.05.2006","0,59","0,62","0,63","0,58","7,21M","-1,67%"
"10.05.2006","0,60","0,56","0,61","0,56","18,40M","9,09%"
"09.05.2006","0,55","0,54","0,55","0,53","4,25M","1,85%"
"08.05.2006","0,54","0,54","0,54","0,53","10,21M","5,88%"
"05.05.2006","0,51","0,50","0,51","0,50","22,68M","2,00%"
"04.05.2006","0,50","0,50","0,50","0,49","2,16M","0,00%"
"03.05.2006","0,50","0,50","0,50","0,49","768,17K","0,00%"
"02.05.2006","0,50","0,50","0,50","0,49","1,50M","0,00%"
"28.04.2006","0,50","0,50","0,51","0,50","580,50K","0,00%"
"27.04.2006","0,50","0,50","0,50","0,49","472,46K","-1,96%"
"26.04.2006","0,51","0,50","0,51","0,50","1,12M","2,00%"
"25.04.2006","0,50","0,51","0,51","0,50","8,48M","0,00%"
"24.04.2006","0,50","0,50","0,51","0,49","10,52M","0,00%"
"20.04.2006","0,50","0,50","0,50","0,49","1,32M","-1,96%"
"19.04.2006","0,51","0,50","0,51","0,49","420,18K","2,00%"
"18.04.2006","0,50","0,51","0,51","0,50","412,84K","0,00%"
"17.04.2006","0,50","0,49","0,52","0,49","1,45M","0,00%"
"13.04.2006","0,50","0,50","0,51","0,50","285,01K","-1,96%"
"12.04.2006","0,51","0,49","0,51","0,49","459,22K","4,08%"
"11.04.2006","0,49","0,49","0,50","0,49","7,67M","-2,00%"
"10.04.2006","0,50","0,49","0,50","0,49","54,27K","2,04%"
"07.04.2006","0,49","0,50","0,50","0,49","157,27K","-2,00%"
"06.04.2006","0,50","0,49","0,50","0,49","5,06M","4,17%"
"05.04.2006","0,48","0,48","0,49","0,48","1,04M","0,00%"
"04.04.2006","0,48","0,49","0,49","0,48","776,28K","-2,04%"
"03.04.2006","0,49","0,50","0,50","0,49","313,84K","-2,00%"
"31.03.2006","0,50","0,50","0,50","0,50","126,31K","0,00%"
"30.03.2006","0,50","0,51","0,51","0,50","574,45K","-1,96%"
"29.03.2006","0,51","0,50","0,51","0,49","494,99K","0,00%"
"28.03.2006","0,51","0,51","0,52","0,51","354,19K","0,00%"
"27.03.2006","0,51","0,51","0,51","0,51","7,71M","-1,92%"
"24.03.2006","0,52","0,51","0,52","0,51","512,84K","1,96%"
"23.03.2006","0,51","0,52","0,52","0,51","2,30M","0,00%"
"22.03.2006","0,51","0,50","0,51","0,50","1,40M","2,00%"
"21.03.2006","0,50","0,51","0,51","0,50","632,52K","-1,96%"
"20.03.2006","0,51","0,52","0,52","0,51","424,89K","-1,92%"
"17.03.2006","0,52","0,51","0,52","0,51","76,77K","1,96%"
"16.03.2006","0,51","0,51","0,51","0,50","540,12K","0,00%"
"15.03.2006","0,51","0,51","0,51","0,50","393,86K","0,00%"
"14.03.2006","0,51","0,51","0,51","0,51","67,72K","-1,92%"
"13.03.2006","0,52","0,51","0,52","0,50","797,52K","1,96%"
"10.03.2006","0,51","0,50","0,51","0,50","824,79K","2,00%"
"09.03.2006","0,50","0,51","0,51","0,50","820,76K","-1,96%"
"08.03.2006","0,51","0,51","0,51","0,50","1,46M","0,00%"
